,cluster
11390,0
11391,1
11392,2
11393,2
11394,1
11395,0
11396,0
11397,1
11398,2
11399,2
11400,1
11401,2
11402,2
11403,2
11404,1
11405,2
11406,0
11407,2
11408,1
11409,2
11410,1
11411,0
11412,2
11413,1
11414,1
11415,1
11416,1
11417,0
11418,1
11419,2
11420,1
11421,0
11422,1
11423,1
11424,0
11425,2
11426,1
11427,1
11428,1
11429,2
11430,1
11431,1
11432,1
11433,2
11434,2
11435,1
11436,0
11437,0
11438,2
11439,1
11440,1
11441,1
11442,1
11443,2
11444,1
11445,2
11446,2
11447,1
11448,1
11449,1
11450,2
11451,2
11452,1
11453,0
11454,1
11455,1
11456,2
11457,1
11458,2
11459,0
11460,2
11461,2
11462,0
11463,2
11464,0
11465,1
11466,2
11467,0
11468,2
11469,1
11470,2
11471,2
11472,1
11473,1
11474,0
11475,2
11476,2
11477,1
11478,2
11479,2
11480,1
11481,1
11482,1
11483,2
11484,1
11485,1
11486,2
11487,0
11488,1
11489,1
11490,0
11491,1
11492,0
11493,1
11494,1
11495,1
11496,0
11497,2
11498,1
11499,0
11500,1
11501,0
11502,1
11503,2
11504,1
11505,1
11506,0
11507,2
11508,2
11509,1
11510,1
11511,1
11512,1
11513,1
11514,1
11515,1
11516,1
11517,1
11518,1
11519,1
11520,1
11521,2
11522,1
11523,0
11524,2
11525,1
11526,2
11527,1
11528,1
11529,0
11530,1
11531,1
11532,2
11533,1
11534,1
11535,1
11536,1
11537,1
11538,2
11539,1
11540,2
11541,2
11542,1
11543,2
11544,1
11545,0
11546,2
11547,0
11548,1
11549,1
11550,2
11551,1
11552,2
11553,2
11554,1
11555,0
11556,2
11557,1
11558,1
11559,2
11560,2
11561,2
11562,0
11563,2
11564,0
11565,1
11566,2
11567,2
11568,1
11569,2
11570,2
11571,1
11572,1
11573,2
11574,2
11575,1
11576,1
11577,2
11578,1
11579,1
11580,2
11581,1
11582,0
11583,1
11584,2
11585,1
11586,0
11587,1
11588,1
11589,1
11590,1
11591,1
11592,2
11593,1
11594,1
11595,0
11596,2
11597,2
11598,1
11599,1
11600,2
11601,1
11602,2
11603,1
11604,2
11605,1
11606,1
11607,1
11608,0
11609,1
11610,1
11611,1
11612,1
11613,0
11614,1
11615,2
11616,1
11617,1
11618,0
11619,1
11620,0
11621,2
11622,2
11623,2
11624,1
11625,2
11626,1
11627,2
11628,0
11629,0
11630,1
11631,1
11632,2
11633,0
11634,1
11635,0
11636,2
11637,2
11638,1
11639,1
11640,2
11641,1
11642,2
11643,1
11644,2
11645,1
11646,0
11647,1
11648,1
11649,0
11650,1
11651,2
11652,0
11653,2
11654,1
11655,1
11656,2
11657,1
11658,0
11659,2
11660,1
11661,1
11662,1
11663,2
11664,1
11665,1
11666,0
11667,0
11668,1
11669,1
11670,2
11671,2
11672,2
11673,1
11674,1
11675,1
11676,1
11677,1
11678,0
11679,2
11680,1
11681,0
11682,2
11683,1
11684,1
11685,2
11686,0
11687,1
11688,0
11689,2
11690,0
11691,2
11692,0
11693,1
11694,0
11695,0
11696,1
11697,1
11698,1
11699,1
11700,2
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,2
11708,2
11709,1
11710,1
11711,2
11712,0
11713,1
11714,2
11715,2
11716,1
11717,2
11718,1
11719,2
11720,1
11721,2
11722,0
11723,1
11724,2
11725,0
11726,1
11727,2
11728,0
11729,1
11730,2
11731,0
11732,2
11733,1
11734,2
11735,0
11736,1
11737,1
11738,2
11739,2
11740,2
11741,1
11742,0
11743,1
11744,2
11745,2
11746,2
11747,2
11748,0
11749,2
11750,2
11751,2
11752,1
11753,2
11754,0
11755,1
11756,1
11757,2
11758,1
11759,1
11760,1
11761,1
11762,2
11763,1
11764,1
11765,2
11766,2
11767,2
11768,2
11769,0
11770,2
11771,1
11772,0
11773,1
11774,2
11775,1
11776,2
11777,1
11778,0
11779,0
11780,0
11781,1
11782,2
11783,0
11784,1
11785,0
11786,1
11787,0
11788,0
11789,1
11790,1
11791,0
11792,1
11793,0
11794,2
11795,1
11796,2
11797,1
11798,1
11799,1
11800,2
11801,1
11802,1
11803,1
11804,1
11805,1
11806,2
11807,1
11808,0
11809,1
11810,1
11811,2
11812,1
11813,2
11814,1
11815,1
11816,0
11817,2
11818,1
11819,1
11820,1
11821,0
11822,2
11823,0
11824,2
11825,1
11826,1
11827,2
11828,2
11829,1
11830,1
11831,1
11832,1
11833,0
11834,0
11835,2
11836,2
11837,2
11838,2
11839,2
11840,0
11841,0
11842,1
11843,0
11844,0
11845,2
11846,0
11847,1
11848,1
11849,2
11850,0
11851,1
11852,1
11853,1
11854,1
11855,2
11856,1
11857,2
11858,0
11859,1
11860,2
11861,1
11862,2
11863,1
11864,1
11865,2
11866,1
11867,0
11868,0
11869,1
11870,1
11871,2
11872,2
11873,0
11874,2
11875,2
11876,1
11877,1
11878,1
11879,0
11880,2
11881,2
11882,1
11883,0
11884,1
11885,0
11886,2
11887,0
11888,2
11889,2
11890,2
11891,1
11892,0
11893,2
11894,1
11895,2
11896,0
11897,0
11898,0
11899,0
11900,2
11901,2
11902,1
11903,1
11904,2
11905,1
11906,1
11907,1
11908,1
11909,0
11910,2
11911,2
11912,0
11913,2
11914,1
11915,0
11916,1
11917,2
11918,0
11919,1
11920,2
11921,1
11922,1
11923,1
11924,1
11925,0
11926,0
11927,0
11928,2
11929,2
11930,2
11931,1
11932,2
11933,2
11934,2
11935,2
11936,0
11937,1
11938,2
11939,1
11940,2
11941,2
11942,0
11943,1
11944,1
11945,1
11946,1
11947,0
11948,2
11949,2
11950,1
11951,1
11952,1
11953,2
11954,2
11955,1
11956,1
11957,1
11958,2
11959,2
11960,1
11961,1
11962,0
11963,1
11964,1
11965,1
11966,0
11967,2
11968,2
11969,2
11970,0
11971,0
11972,2
11973,2
11974,2
11975,1
11976,1
11977,1
11978,1
11979,1
11980,1
11981,2
11982,1
11983,1
11984,1
11985,2
11986,2
11987,1
11988,0
11989,1
11990,2
11991,2
11992,1
11993,0
11994,1
11995,1
11996,2
11997,0
11998,0
11999,0
12000,2
12001,1
12002,0
12003,0
12004,0
12005,1
12006,2
12007,2
12008,2
12009,0
12010,2
12011,1
12012,2
12013,1
12014,1
12015,2
12016,1
12017,1
12018,2
12019,0
12020,2
12021,0
12022,1
12023,0
12024,2
12025,0
12026,1
12027,0
12028,0
12029,2
12030,0
12031,1
12032,1
12033,0
12034,0
12035,2
12036,1
12037,1
12038,1
12039,1
12040,0
12041,1
12042,1
12043,2
12044,1
12045,0
12046,2
12047,2
12048,1
12049,1
12050,1
12051,2
12052,1
12053,0
12054,2
12055,2
12056,2
12057,0
12058,1
12059,1
12060,2
12061,2
12062,1
12063,2
12064,1
12065,2
12066,2
12067,0
12068,2
12069,0
12070,2
12071,2
12072,2
12073,0
12074,2
12075,0
12076,2
12077,1
12078,1
12079,0
12080,0
12081,2
12082,1
12083,1
12084,2
12085,1
12086,2
12087,2
12088,2
12089,1
12090,2
12091,0
12092,0
12093,2
12094,2
12095,0
12096,2
12097,1
12098,2
12099,2
12100,2
12101,2
12102,1
12103,1
12104,2
12105,1
12106,2
12107,0
12108,2
12109,0
12110,1
12111,2
12112,2
12113,1
12114,2
12115,0
12116,2
12117,2
12118,1
12119,2
12120,1
12121,1
12122,2
12123,0
12124,2
12125,0
12126,2
12127,2
12128,2
12129,2
12130,2
12131,0
12132,1
12133,2
12134,1
12135,2
12136,1
12137,2
12138,2
12139,1
12140,1
12141,0
12142,1
12143,2
12144,1
12145,2
12146,2
12147,1
12148,0
12149,1
12150,1
12151,1
12152,1
12153,2
12154,1
12155,1
12156,1
12157,0
12158,1
12159,1
12160,0
12161,2
12162,2
12163,1
12164,1
12165,1
12166,1
12167,1
12168,1
12169,0
12170,1
12171,1
12172,0
12173,0
12174,1
12175,1
12176,2
12177,0
12178,2
12179,0
12180,2
12181,2
12182,1
12183,1
12184,1
12185,2
12186,1
12187,2
12188,2
12189,2
12190,2
12191,1
12192,1
12193,2
12194,1
12195,1
12196,0
12197,2
12198,1
12199,1
12200,1
12201,0
12202,0
12203,1
12204,1
12205,1
12206,2
12207,2
12208,1
12209,2
12210,1
12211,1
12212,0
12213,0
12214,1
12215,2
12216,1
12217,0
12218,2
12219,1
12220,0
12221,0
12222,2
12223,0
12224,1
12225,2
12226,2
12227,0
12228,1
12229,1
12230,1
12231,2
12232,1
12233,0
12234,1
12235,1
12236,2
12237,1
12238,1
12239,1
12240,2
12241,2
12242,0
12243,2
12244,1
12245,0
12246,2
12247,2
12248,2
12249,2
12250,0
12251,1
12252,2
12253,0
12254,2
12255,2
12256,1
12257,2
12258,0
12259,0
12260,1
12261,1
12262,0
12263,1
12264,1
12265,1
12266,1
12267,1
12268,0
12269,2
12270,1
12271,2
12272,2
12273,2
12274,0
12275,0
12276,0
12277,2
12278,1
12279,2
12280,2
12281,2
12282,1
12283,1
12284,0
12285,2
12286,1
12287,1
12288,1
12289,2
12290,1
12291,1
12292,1
12293,2
12294,1
12295,1
12296,1
12297,0
12298,2
12299,1
12300,2
12301,2
12302,2
12303,1
12304,2
12305,1
12306,0
12307,2
12308,2
12309,1
12310,1
12311,2
12312,2
12313,1
12314,1
12315,2
12316,2
12317,1
12318,2
12319,1
12320,1
12321,1
12322,2
12323,1
12324,1
12325,1
12326,2
12327,2
12328,0
12329,0
12330,2
12331,1
12332,1
12333,1
12334,2
12335,2
12336,1
12337,1
12338,1
12339,2
12340,2
12341,1
12342,1
12343,2
12344,1
12345,0
12346,2
12347,2
12348,0
12349,1
12350,2
12351,2
12352,2
12353,2
12354,2
12355,0
12356,1
12357,1
12358,1
12359,1
12360,0
12361,1
12362,1
12363,1
12364,1
12365,0
12366,1
12367,2
12368,0
12369,1
12370,1
12371,2
12372,1
12373,2
12374,2
12375,1
12376,2
12377,2
12378,0
12379,0
12380,0
12381,2
12382,1
12383,1
12384,1
12385,1
12386,2
12387,2
12388,2
12389,0
12390,1
12391,2
12392,2
12393,2
12394,2
12395,0
12396,0
12397,2
12398,1
12399,0
12400,2
12401,2
12402,2
12403,1
12404,1
12405,2
12406,1
12407,1
12408,0
12409,0
12410,2
12411,2
12412,2
12413,1
12414,2
12415,1
12416,2
12417,2
12418,2
12419,2
12420,2
12421,1
12422,2
12423,0
12424,0
12425,0
12426,1
12427,2
12428,2
12429,2
12430,1
12431,1
12432,1
12433,1
12434,0
12435,1
12436,2
12437,1
12438,1
12439,1
12440,1
12441,0
12442,0
12443,0
12444,1
12445,2
12446,1
12447,1
12448,1
12449,1
12450,1
12451,2
12452,2
12453,1
12454,1
12455,2
12456,2
12457,1
12458,2
12459,0
12460,0
12461,0
12462,1
12463,2
12464,1
12465,1
12466,0
12467,2
12468,1
12469,2
12470,1
12471,1
12472,2
12473,1
12474,0
12475,1
12476,1
12477,2
12478,2
12479,1
12480,1
12481,1
12482,2
12483,1
12484,0
12485,1
12486,2
12487,0
12488,0
12489,1
12490,2
12491,2
12492,2
12493,0
12494,1
12495,2
12496,1
12497,1
12498,1
12499,1
12500,1
12501,2
12502,2
12503,1
12504,2
12505,0
12506,0
12507,0
12508,1
12509,0
12510,1
12511,1
12512,2
12513,2
12514,0
12515,1
12516,2
12517,1
12518,1
12519,2
12520,0
12521,1
12522,1
12523,0
12524,1
12525,0
12526,0
12527,1
12528,1
12529,2
12530,2
12531,1
12532,2
12533,2
12534,2
12535,1
12536,2
12537,1
12538,0
12539,2
12540,2
12541,2
12542,2
12543,1
12544,2
12545,0
12546,1
12547,2
12548,1
12549,1
12550,1
12551,1
12552,1
12553,1
12554,0
12555,2
12556,0
12557,0
12558,2
12559,1
12560,1
12561,1
12562,1
12563,1
12564,2
12565,1
12566,0
12567,0
12568,1
12569,1
12570,1
12571,1
12572,2
12573,2
12574,2
12575,0
12576,1
12577,2
12578,1
12579,0
12580,1
12581,1
12582,1
12583,1
12584,1
12585,1
12586,1
12587,0
12588,2
12589,0
12590,0
12591,2
12592,1
12593,0
12594,0
12595,1
12596,0
12597,2
12598,1
12599,2
12600,2
12601,2
12602,0
12603,2
12604,1
12605,0
12606,1
12607,1
12608,1
12609,2
12610,2
12611,2
12612,2
12613,2
12614,1
12615,2
12616,0
12617,0
12618,2
12619,1
12620,1
12621,2
12622,0
12623,2
12624,2
12625,1
12626,0
12627,1
12628,0
12629,2
12630,1
12631,1
12632,1
12633,1
12634,2
12635,2
12636,1
12637,2
12638,1
12639,1
12640,1
12641,1
12642,2
12643,1
12644,2
12645,2
12646,2
12647,2
12648,2
12649,2
12650,1
12651,2
12652,1
12653,1
12654,1
12655,1
12656,1
12657,0
12658,2
12659,0
12660,0
12661,2
12662,2
12663,1
12664,1
12665,0
12666,2
12667,2
12668,1
12669,2
12670,1
12671,1
12672,0
12673,1
12674,1
12675,1
12676,0
12677,1
12678,2
12679,0
12680,0
12681,2
12682,2
12683,2
12684,0
12685,2
12686,2
12687,0
12688,2
12689,1
12690,2
12691,0
12692,0
12693,1
12694,2
12695,1
12696,1
12697,2
12698,2
12699,1
12700,0
12701,0
12702,1
12703,2
12704,2
12705,1
12706,1
12707,2
12708,1
12709,2
12710,1
12711,1
12712,0
12713,1
12714,2
12715,0
12716,1
12717,2
12718,2
12719,2
12720,1
12721,0
12722,2
12723,1
12724,1
12725,2
12726,0
12727,0
12728,1
12729,0
12730,1
12731,2
12732,1
12733,0
12734,2
12735,0
12736,1
12737,1
12738,0
12739,2
12740,2
12741,1
12742,0
12743,1
12744,1
12745,2
12746,2
12747,1
12748,1
12749,2
12750,0
12751,1
12752,2
12753,1
12754,1
12755,2
12756,1
12757,1
12758,1
12759,2
12760,1
12761,0
12762,1
12763,2
12764,1
12765,0
12766,2
12767,2
12768,2
12769,1
12770,1
12771,2
12772,1
12773,1
12774,1
12775,1
12776,1
12777,1
12778,2
12779,1
12780,2
12781,0
12782,2
12783,2
12784,1
12785,1
12786,1
12787,1
12788,1
12789,1
12790,2
12791,2
12792,1
12793,1
12794,2
12795,2
12796,1
12797,1
12798,2
12799,1
12800,2
12801,2
12802,1
12803,1
12804,1
12805,2
12806,2
12807,0
12808,1
12809,1
12810,1
12811,0
12812,1
12813,1
12814,2
12815,2
12816,1
12817,1
12818,2
12819,1
12820,1
12821,2
12822,1
12823,1
12824,2
12825,1
12826,1
12827,2
12828,2
12829,2
12830,1
12831,1
12832,2
12833,1
12834,2
12835,0
12836,2
12837,1
12838,1
12839,1
12840,0
12841,0
12842,1
12843,0
12844,1
12845,0
12846,1
12847,2
12848,1
12849,0
12850,1
12851,2
12852,2
12853,2
12854,2
12855,1
12856,2
12857,0
12858,1
12859,2
12860,1
12861,0
12862,2
12863,2
12864,0
12865,1
12866,2
12867,0
12868,2
12869,1
12870,1
12871,0
12872,0
12873,2
12874,2
12875,1
12876,1
12877,0
12878,2
12879,2
12880,2
12881,1
12882,1
12883,2
12884,2
12885,1
12886,0
12887,2
12888,2
12889,1
12890,1
12891,1
12892,2
12893,0
12894,0
12895,2
12896,0
12897,1
12898,0
12899,1
12900,2
12901,1
12902,0
12903,1
12904,1
12905,0
12906,2
12907,1
12908,0
12909,2
12910,2
12911,0
12912,1
12913,2
12914,2
12915,0
12916,2
12917,0
12918,2
12919,2
12920,1
12921,1
12922,2
12923,0
12924,2
12925,1
12926,2
12927,2
12928,2
12929,0
12930,0
12931,2
12932,1
12933,2
12934,2
12935,2
12936,0
12937,2
12938,1
12939,2
12940,2
12941,2
12942,2
12943,1
12944,0
12945,2
12946,2
12947,2
12948,2
12949,1
12950,0
12951,2
12952,1
12953,1
12954,1
12955,2
12956,2
12957,2
12958,1
12959,1
12960,1
12961,0
12962,2
12963,2
12964,0
12965,2
12966,2
12967,0
12968,0
12969,1
12970,2
12971,0
12972,2
12973,1
12974,1
12975,1
12976,0
12977,1
12978,0
12979,0
12980,2
12981,2
12982,2
12983,1
12984,2
12985,2
12986,1
12987,2
12988,2
12989,1
12990,0
12991,1
12992,1
12993,2
12994,1
12995,2
12996,2
12997,0
12998,0
12999,0
13000,1
13001,2
13002,1
13003,1
13004,0
13005,1
13006,1
13007,2
13008,1
13009,2
13010,0
13011,1
13012,1
13013,1
13014,1
13015,1
13016,2
13017,2
13018,1
13019,1
13020,1
13021,1
13022,0
13023,0
13024,2
13025,2
13026,2
13027,2
13028,2
13029,0
13030,0
13031,1
13032,0
13033,1
13034,0
13035,2
13036,2
13037,1
13038,2
13039,1
13040,0
13041,2
13042,1
13043,1
13044,1
13045,2
13046,1
13047,1
13048,1
13049,1
13050,1
13051,1
13052,1
13053,0
13054,1
13055,2
13056,1
13057,0
13058,1
13059,2
13060,2
13061,2
13062,1
13063,1
13064,2
13065,1
13066,2
13067,1
13068,2
13069,1
13070,1
13071,2
13072,1
13073,1
13074,1
13075,2
13076,1
13077,1
13078,0
13079,2
13080,2
13081,0
13082,1
13083,1
13084,1
13085,2
13086,1
13087,1
13088,2
13089,2
13090,1
13091,2
13092,2
13093,2
13094,1
13095,0
13096,1
13097,2
13098,0
13099,2
13100,0
13101,0
13102,2
13103,1
13104,0
13105,0
13106,1
13107,2
13108,1
13109,2
13110,2
13111,1
13112,0
13113,0
13114,1
13115,0
13116,2
13117,0
13118,2
13119,0
13120,0
13121,0
13122,2
13123,2
13124,1
13125,1
13126,2
13127,1
13128,0
13129,2
13130,1
13131,1
13132,1
13133,0
13134,1
13135,2
13136,1
13137,0
13138,2
13139,2
13140,1
13141,2
13142,0
13143,1
13144,2
13145,1
13146,0
13147,2
13148,1
13149,1
13150,1
13151,1
13152,1
13153,0
13154,1
13155,1
13156,1
13157,1
13158,0
13159,2
13160,2
13161,1
13162,2
13163,0
13164,1
13165,1
13166,2
13167,0
13168,1
13169,1
13170,2
13171,1
13172,2
13173,2
13174,0
13175,1
13176,2
13177,2
13178,0
13179,1
13180,2
13181,0
13182,1
13183,1
13184,1
13185,2
13186,0
13187,1
13188,2
13189,2
13190,0
13191,2
13192,1
13193,1
13194,2
13195,0
13196,1
13197,2
13198,2
13199,0
13200,1
13201,2
13202,2
13203,1
13204,1
13205,1
13206,2
13207,1
13208,2
13209,1
13210,1
13211,2
13212,0
13213,2
13214,2
13215,2
13216,2
13217,1
13218,1
13219,1
13220,2
13221,0
13222,1
13223,2
13224,1
13225,0
13226,0
13227,1
13228,1
13229,0
13230,1
13231,1
13232,2
13233,1
13234,0
13235,1
13236,0
13237,2
13238,0
13239,1
13240,2
13241,0
13242,1
13243,2
13244,0
13245,0
13246,1
13247,1
13248,2
13249,0
13250,0
13251,0
13252,2
13253,1
13254,1
13255,1
13256,2
13257,2
13258,1
13259,0
13260,1
13261,0
13262,0
13263,1
13264,0
13265,2
13266,0
13267,1
13268,2
13269,2
13270,1
13271,1
13272,0
13273,2
13274,0
13275,1
13276,2
13277,1
13278,2
13279,1
13280,1
13281,1
13282,0
13283,2
13284,1
13285,0
13286,1
13287,1
13288,1
13289,2
13290,2
13291,1
13292,2
13293,2
13294,0
13295,2
13296,0
13297,1
13298,2
13299,2
13300,2
13301,1
13302,1
13303,0
13304,2
13305,2
13306,2
13307,1
13308,2
13309,0
13310,1
13311,2
13312,1
13313,2
13314,1
13315,1
13316,2
13317,1
13318,1
13319,2
13320,2
13321,0
13322,2
13323,2
13324,0
13325,2
13326,0
13327,0
13328,1
13329,0
13330,2
13331,0
13332,1
13333,1
13334,2
13335,2
13336,2
13337,2
13338,0
13339,0
13340,0
13341,1
13342,1
13343,2
13344,2
13345,1
13346,0
13347,0
13348,1
13349,2
13350,2
13351,1
13352,1
13353,0
13354,2
13355,2
13356,0
13357,1
13358,2
13359,2
13360,2
13361,2
13362,1
13363,1
13364,2
13365,1
13366,1
13367,2
13368,2
13369,1
13370,1
13371,2
13372,0
13373,2
13374,2
13375,0
13376,1
13377,1
13378,0
13379,2
13380,1
13381,1
13382,2
13383,0
13384,2
13385,2
13386,1
13387,1
13388,0
13389,1
13390,1
13391,0
13392,2
13393,1
13394,1
13395,1
13396,1
13397,0
13398,1
13399,1
13400,0
13401,2
13402,1
13403,1
13404,2
13405,2
13406,2
13407,1
13408,1
13409,1
13410,1
13411,0
13412,2
13413,2
13414,1
13415,2
13416,2
13417,2
13418,1
13419,0
13420,1
13421,2
13422,1
13423,1
13424,2
13425,0
13426,1
13427,1
13428,2
13429,1
13430,0
13431,2
13432,2
13433,1
13434,1
13435,1
13436,1
13437,0
13438,0
13439,1
13440,1
13441,2
13442,1
13443,1
13444,2
13445,0
13446,2
13447,1
13448,1
13449,1
13450,1
13451,1
13452,0
13453,1
13454,1
13455,0
13456,1
13457,2
13458,1
13459,1
13460,2
13461,2
13462,2
13463,1
13464,1
13465,1
13466,2
13467,0
13468,2
13469,2
13470,0
13471,2
13472,2
13473,1
13474,1
13475,1
13476,2
13477,1
13478,0
13479,0
13480,1
13481,1
13482,2
13483,2
13484,2
13485,1
13486,2
13487,0
13488,1
13489,1
13490,1
13491,1
13492,2
13493,1
13494,0
13495,2
13496,1
13497,2
13498,0
13499,2
13500,0
13501,1
13502,0
13503,1
13504,1
13505,0
13506,1
13507,1
13508,2
13509,1
13510,0
13511,2
13512,1
13513,2
13514,2
13515,1
13516,2
13517,1
13518,1
13519,0
13520,0
13521,1
13522,1
13523,0
13524,1
13525,0
13526,2
13527,1
13528,0
13529,1
13530,2
13531,0
13532,2
13533,0
13534,1
13535,1
13536,1
13537,0
13538,1
13539,2
13540,2
13541,0
13542,1
13543,2
13544,0
13545,1
13546,1
13547,2
13548,1
13549,2
13550,1
13551,2
13552,1
13553,1
13554,2
13555,1
13556,2
13557,2
13558,1
13559,0
13560,2
13561,1
13562,2
13563,2
13564,2
13565,2
13566,1
13567,2
13568,1
13569,1
13570,0
13571,2
13572,2
13573,2
13574,1
13575,1
13576,2
13577,1
13578,0
13579,1
13580,1
13581,0
13582,2
13583,0
13584,0
13585,0
13586,2
13587,2
13588,2
13589,1
13590,0
13591,1
13592,2
13593,1
13594,1
13595,1
13596,2
13597,1
13598,1
13599,0
13600,2
13601,1
13602,1
13603,2
13604,0
13605,0
13606,2
13607,1
13608,0
13609,2
13610,2
13611,2
13612,2
13613,1
13614,0
13615,2
13616,0
13617,0
13618,2
13619,2
13620,1
13621,1
13622,2
13623,1
13624,0
13625,1
13626,2
13627,2
13628,1
13629,2
13630,2
13631,1
13632,2
13633,1
13634,1
13635,0
13636,1
13637,2
13638,0
13639,1
13640,1
13641,2
13642,2
13643,1
13644,1
13645,1
13646,2
13647,0
13648,1
13649,2
13650,1
13651,1
13652,1
13653,1
13654,0
13655,0
13656,1
13657,1
13658,2
13659,2
13660,0
13661,2
13662,2
13663,1
13664,0
13665,2
13666,1
13667,1
13668,0
13669,2
13670,1
13671,2
13672,2
13673,1
13674,2
13675,1
13676,1
13677,0
13678,2
13679,1
13680,2
13681,2
13682,1
13683,2
13684,1
13685,1
13686,0
13687,2
13688,0
13689,2
13690,2
13691,2
13692,2
13693,0
13694,2
13695,1
13696,2
13697,1
13698,1
13699,2
13700,2
13701,2
13702,1
13703,2
13704,2
13705,2
13706,1
13707,1
13708,0
13709,1
13710,1
13711,1
13712,1
13713,2
13714,0
13715,2
13716,1
13717,1
13718,0
13719,0
13720,1
13721,0
13722,1
13723,0
13724,1
13725,1
13726,1
13727,2
13728,1
13729,0
13730,1
13731,1
13732,1
13733,0
13734,2
13735,1
13736,2
13737,1
13738,1
13739,2
13740,2
13741,1
13742,2
13743,2
13744,1
13745,0
13746,2
13747,0
13748,1
13749,1
13750,0
13751,2
13752,1
13753,0
13754,2
13755,1
13756,0
13757,1
13758,2
13759,1
13760,1
13761,2
13762,2
13763,1
13764,0
13765,0
13766,2
13767,1
13768,1
13769,1
13770,0
13771,2
13772,1
13773,2
13774,2
13775,2
13776,0
13777,2
13778,0
13779,2
13780,1
13781,1
13782,1
13783,2
13784,2
13785,2
13786,0
13787,1
13788,0
13789,0
13790,2
13791,1
13792,1
13793,2
13794,2
13795,0
13796,2
13797,1
13798,2
13799,1
13800,2
13801,1
13802,1
13803,0
13804,2
13805,1
13806,2
13807,1
13808,1
13809,1
13810,2
13811,2
13812,0
13813,1
13814,0
13815,2
13816,1
13817,1
13818,1
13819,1
13820,1
13821,0
13822,2
13823,2
13824,1
13825,1
13826,2
13827,2
13828,1
13829,2
13830,2
13831,1
13832,0
13833,1
13834,1
13835,2
13836,0
13837,1
13838,1
13839,0
13840,1
13841,2
13842,2
13843,1
13844,1
13845,1
13846,1
13847,0
13848,2
13849,1
13850,1
13851,1
13852,1
13853,1
13854,1
13855,2
13856,1
13857,2
13858,2
13859,1
13860,0
13861,2
13862,1
13863,2
13864,1
13865,2
13866,1
13867,0
13868,2
13869,0
13870,1
13871,1
13872,2
13873,1
13874,0
13875,2
13876,2
13877,1
13878,1
13879,1
13880,1
13881,1
13882,0
13883,2
13884,1
13885,1
13886,1
13887,1
13888,0
13889,1
13890,2
13891,2
13892,1
13893,2
13894,0
13895,2
13896,2
13897,1
13898,1
13899,1
13900,1
13901,1
13902,2
13903,1
13904,1
13905,2
13906,1
13907,2
13908,0
13909,2
13910,2
13911,2
13912,1
13913,1
13914,0
13915,1
13916,0
13917,1
13918,2
13919,2
13920,2
13921,1
13922,1
13923,0
13924,1
13925,1
13926,1
13927,2
13928,1
13929,0
13930,1
13931,0
13932,1
13933,0
13934,1
13935,0
13936,1
13937,2
13938,2
13939,2
13940,1
13941,0
13942,1
13943,1
13944,0
13945,2
13946,2
13947,0
13948,2
13949,0
13950,1
13951,1
13952,1
13953,1
13954,1
13955,2
13956,0
13957,1
13958,1
13959,1
13960,1
13961,1
13962,0
13963,2
13964,0
13965,0
13966,2
13967,2
13968,2
13969,1
13970,0
13971,0
13972,1
13973,1
13974,1
13975,1
13976,1
13977,0
13978,2
13979,2
13980,1
13981,1
13982,2
13983,1
13984,2
13985,1
13986,1
13987,1
13988,1
13989,2
13990,2
13991,1
13992,1
13993,2
13994,0
13995,1
13996,2
13997,0
13998,1
13999,1
14000,1
14001,0
14002,1
14003,0
14004,2
14005,0
14006,2
14007,1
14008,1
14009,1
14010,2
14011,2
14012,2
14013,2
14014,2
14015,1
14016,1
14017,1
14018,2
14019,1
14020,2
14021,1
14022,0
14023,2
14024,1
14025,1
14026,1
14027,2
14028,2
14029,1
14030,1
14031,2
14032,1
14033,0
14034,0
14035,1
14036,2
14037,1
14038,1
14039,0
14040,1
14041,2
14042,1
14043,1
14044,0
14045,0
14046,0
14047,1
14048,1
14049,2
14050,1
14051,2
14052,0
14053,2
14054,1
14055,0
14056,1
14057,1
14058,2
14059,2
14060,2
14061,2
14062,0
14063,1
14064,1
14065,2
14066,1
14067,1
14068,2
14069,1
14070,2
14071,1
14072,2
14073,2
14074,2
14075,1
14076,2
14077,1
14078,2
14079,0
14080,2
14081,1
14082,1
14083,1
14084,0
14085,0
14086,1
14087,2
14088,0
14089,2
14090,0
14091,0
14092,2
14093,1
14094,1
14095,2
14096,1
14097,0
14098,0
14099,1
14100,1
14101,2
14102,2
14103,2
14104,1
14105,1
14106,2
14107,0
14108,2
14109,2
14110,2
14111,0
14112,2
14113,1
14114,1
14115,0
14116,1
14117,1
14118,2
14119,2
14120,1
14121,1
14122,2
14123,0
14124,2
14125,0
14126,2
14127,0
14128,0
14129,1
14130,1
14131,1
14132,2
14133,2
14134,0
14135,1
14136,2
14137,1
14138,1
14139,1
14140,1
14141,2
14142,1
14143,2
14144,2
14145,1
14146,2
14147,1
14148,2
14149,0
14150,1
14151,2
14152,1
14153,2
14154,1
14155,0
14156,1
14157,1
14158,1
14159,0
14160,0
14161,1
14162,2
14163,1
14164,2
14165,2
14166,0
14167,1
14168,2
14169,2
14170,2
14171,1
14172,1
14173,2
14174,1
14175,2
14176,0
14177,0
14178,1
14179,1
14180,1
14181,0
14182,2
14183,2
14184,1
14185,0
14186,1
14187,1
14188,2
